date,county,state,fips,cases,deaths
2023-01-23,Barceloneta,Puerto Rico,72017,7649,
2023-01-23,Barranquitas,Puerto Rico,72019,9760,
2023-01-23,Bayamon,Puerto Rico,72021,67685,
2023-01-23,Cabo Rojo,Puerto Rico,72023,14243,
2023-01-23,Caguas,Puerto Rico,72025,44639,
2023-01-23,Camuy,Puerto Rico,72027,11387,
2023-01-23,Canovanas,Puerto Rico,72029,13121,
2023-01-23,Carolina,Puerto Rico,72031,51766,
2023-01-23,Catano,Puerto Rico,72033,7506,
2023-01-23,Cayey,Puerto Rico,72035,14706,
2023-01-23,Ceiba,Puerto Rico,72037,3302,
2023-01-23,Ciales,Puerto Rico,72039,5356,
2023-01-23,Cidra,Puerto Rico,72041,14244,
2023-01-23,Coamo,Puerto Rico,72043,11723,
2023-01-23,Comerio,Puerto Rico,72045,6092,
2023-01-23,Corozal,Puerto Rico,72047,12418,
2023-01-23,Culebra,Puerto Rico,72049,533,
2023-01-23,Dorado,Puerto Rico,72051,12757,
2023-01-23,Fajardo,Puerto Rico,72053,9812,
2023-01-23,Florida,Puerto Rico,72054,4949,
2023-01-23,Guanica,Puerto Rico,72055,3937,
2023-01-23,Guayama,Puerto Rico,72057,12115,
2023-01-23,Guayanilla,Puerto Rico,72059,5943,
2023-01-23,Guaynabo,Puerto Rico,72061,30879,
2023-01-23,Gurabo,Puerto Rico,72063,14912,
2023-01-23,Hatillo,Puerto Rico,72065,12026,
2023-01-23,Hormigueros,Puerto Rico,72067,5092,
2023-01-23,Humacao,Puerto Rico,72069,17366,
2023-01-23,Isabela,Puerto Rico,72071,14269,
2023-01-23,Jayuya,Puerto Rico,72073,5742,
2023-01-23,Juana Diaz,Puerto Rico,72075,14655,
2023-01-23,Juncos,Puerto Rico,72077,12924,
2023-01-23,Lajas,Puerto Rico,72079,6950,
2023-01-23,Lares,Puerto Rico,72081,11305,
2023-01-23,Las Marias,Puerto Rico,72083,2892,
2023-01-23,Las Piedras,Puerto Rico,72085,12339,
2023-01-23,Loiza,Puerto Rico,72087,5767,
2023-01-23,Luquillo,Puerto Rico,72089,5264,
2023-01-23,Manati,Puerto Rico,72091,12766,
2023-01-23,Maricao,Puerto Rico,72093,1616,
2023-01-23,Maunabo,Puerto Rico,72095,3382,
2023-01-23,Mayaguez,Puerto Rico,72097,22627,
2023-01-23,Moca,Puerto Rico,72099,13369,
2023-01-23,Morovis,Puerto Rico,72101,9374,
2023-01-23,Naguabo,Puerto Rico,72103,7295,
2023-01-23,Naranjito,Puerto Rico,72105,10067,
2023-01-23,Orocovis,Puerto Rico,72107,6707,
2023-01-23,Patillas,Puerto Rico,72109,5741,
2023-01-23,Penuelas,Puerto Rico,72111,5837,
2023-01-23,Ponce,Puerto Rico,72113,41730,
2023-01-23,Quebradillas,Puerto Rico,72115,9003,
2023-01-23,Rincon,Puerto Rico,72117,4446,
2023-01-23,Rio Grande,Puerto Rico,72119,14449,
2023-01-23,Sabana Grande,Puerto Rico,72121,6507,
2023-01-23,Salinas,Puerto Rico,72123,8570,
2023-01-23,San German,Puerto Rico,72125,9232,
2023-01-23,San Juan,Puerto Rico,72127,103903,
2023-01-23,San Lorenzo,Puerto Rico,72129,11976,
2023-01-23,San Sebastian,Puerto Rico,72131,14189,
2023-01-23,Santa Isabel,Puerto Rico,72133,6741,
2023-01-23,Toa Alta,Puerto Rico,72135,22375,
2023-01-23,Toa Baja,Puerto Rico,72137,25101,
2023-01-23,Trujillo Alto,Puerto Rico,72139,19621,
2023-01-23,Unknown,Puerto Rico,,26993,5642
2023-01-23,Utuado,Puerto Rico,72141,8317,
2023-01-23,Vega Alta,Puerto Rico,72143,12353,
2023-01-23,Vega Baja,Puerto Rico,72145,20402,
2023-01-23,Vieques,Puerto Rico,72147,1841,
2023-01-23,Villalba,Puerto Rico,72149,7569,
2023-01-23,Yabucoa,Puerto Rico,72151,10341,
2023-01-23,Yauco,Puerto Rico,72153,11534,
2023-01-24,Adjuntas,Puerto Rico,72001,6775,
2023-01-24,Aguada,Puerto Rico,72003,12837,
2023-01-24,Aguadilla,Puerto Rico,72005,16344,
2023-01-24,Aguas Buenas,Puerto Rico,72007,8379,
2023-01-24,Aibonito,Puerto Rico,72009,8393,
2023-01-24,Anasco,Puerto Rico,72011,8348,
2023-01-24,Arecibo,Puerto Rico,72013,29559,
2023-01-24,Arroyo,Puerto Rico,72015,5650,
2023-01-24,Barceloneta,Puerto Rico,72017,7649,
2023-01-24,Barranquitas,Puerto Rico,72019,9762,
2023-01-24,Bayamon,Puerto Rico,72021,67686,
2023-01-24,Cabo Rojo,Puerto Rico,72023,14244,
2023-01-24,Caguas,Puerto Rico,72025,44644,
2023-01-24,Camuy,Puerto Rico,72027,11388,
2023-01-24,Canovanas,Puerto Rico,72029,13121,
2023-01-24,Carolina,Puerto Rico,72031,51766,
2023-01-24,Catano,Puerto Rico,72033,7506,
2023-01-24,Cayey,Puerto Rico,72035,14707,
2023-01-24,Ceiba,Puerto Rico,72037,3302,
2023-01-24,Ciales,Puerto Rico,72039,5356,
2023-01-24,Cidra,Puerto Rico,72041,14249,
2023-01-24,Coamo,Puerto Rico,72043,11730,
2023-01-24,Comerio,Puerto Rico,72045,6094,
2023-01-24,Corozal,Puerto Rico,72047,12418,
2023-01-24,Culebra,Puerto Rico,72049,533,
2023-01-24,Dorado,Puerto Rico,72051,12757,
2023-01-24,Fajardo,Puerto Rico,72053,9812,
2023-01-24,Florida,Puerto Rico,72054,4949,
2023-01-24,Guanica,Puerto Rico,72055,3937,
2023-01-24,Guayama,Puerto Rico,72057,12118,
2023-01-24,Guayanilla,Puerto Rico,72059,5944,
2023-01-24,Guaynabo,Puerto Rico,72061,30880,
2023-01-24,Gurabo,Puerto Rico,72063,14912,
2023-01-24,Hatillo,Puerto Rico,72065,12026,
2023-01-24,Hormigueros,Puerto Rico,72067,5092,
2023-01-24,Humacao,Puerto Rico,72069,17369,
2023-01-24,Isabela,Puerto Rico,72071,14269,
2023-01-24,Jayuya,Puerto Rico,72073,5744,
2023-01-24,Juana Diaz,Puerto Rico,72075,14656,
2023-01-24,Juncos,Puerto Rico,72077,12927,
2023-01-24,Lajas,Puerto Rico,72079,6950,
2023-01-24,Lares,Puerto Rico,72081,11306,
2023-01-24,Las Marias,Puerto Rico,72083,2892,
2023-01-24,Las Piedras,Puerto Rico,72085,12338,
2023-01-24,Loiza,Puerto Rico,72087,5767,
2023-01-24,Luquillo,Puerto Rico,72089,5264,
2023-01-24,Manati,Puerto Rico,72091,12766,
2023-01-24,Maricao,Puerto Rico,72093,1616,
2023-01-24,Maunabo,Puerto Rico,72095,3382,
2023-01-24,Mayaguez,Puerto Rico,72097,22628,
2023-01-24,Moca,Puerto Rico,72099,13369,
2023-01-24,Morovis,Puerto Rico,72101,9374,
2023-01-24,Naguabo,Puerto Rico,72103,7296,
2023-01-24,Naranjito,Puerto Rico,72105,10067,
2023-01-24,Orocovis,Puerto Rico,72107,6708,
2023-01-24,Patillas,Puerto Rico,72109,5741,
2023-01-24,Penuelas,Puerto Rico,72111,5837,
2023-01-24,Ponce,Puerto Rico,72113,41737,
2023-01-24,Quebradillas,Puerto Rico,72115,9003,
2023-01-24,Rincon,Puerto Rico,72117,4446,
2023-01-24,Rio Grande,Puerto Rico,72119,14449,
2023-01-24,Sabana Grande,Puerto Rico,72121,6507,
2023-01-24,Salinas,Puerto Rico,72123,8572,
2023-01-24,San German,Puerto Rico,72125,9232,
2023-01-24,San Juan,Puerto Rico,72127,103905,
2023-01-24,San Lorenzo,Puerto Rico,72129,11976,
2023-01-24,San Sebastian,Puerto Rico,72131,14189,
2023-01-24,Santa Isabel,Puerto Rico,72133,6742,
2023-01-24,Toa Alta,Puerto Rico,72135,22375,
2023-01-24,Toa Baja,Puerto Rico,72137,25101,
2023-01-24,Trujillo Alto,Puerto Rico,72139,19622,
2023-01-24,Unknown,Puerto Rico,,26992,5653
2023-01-24,Utuado,Puerto Rico,72141,8318,
2023-01-24,Vega Alta,Puerto Rico,72143,12353,
2023-01-24,Vega Baja,Puerto Rico,72145,20405,
2023-01-24,Vieques,Puerto Rico,72147,1841,
2023-01-24,Villalba,Puerto Rico,72149,7571,
2023-01-24,Yabucoa,Puerto Rico,72151,10342,
2023-01-24,Yauco,Puerto Rico,72153,11534,
2023-01-25,Adjuntas,Puerto Rico,72001,6798,
2023-01-25,Aguada,Puerto Rico,72003,12859,
2023-01-25,Aguadilla,Puerto Rico,72005,16378,
2023-01-25,Aguas Buenas,Puerto Rico,72007,8387,
2023-01-25,Aibonito,Puerto Rico,72009,8413,
2023-01-25,Anasco,Puerto Rico,72011,8373,
2023-01-25,Arecibo,Puerto Rico,72013,29594,
2023-01-25,Arroyo,Puerto Rico,72015,5662,
2023-01-25,Barceloneta,Puerto Rico,72017,7660,
2023-01-25,Barranquitas,Puerto Rico,72019,9769,
2023-01-25,Bayamon,Puerto Rico,72021,67769,
2023-01-25,Cabo Rojo,Puerto Rico,72023,14268,
2023-01-25,Caguas,Puerto Rico,72025,44701,
2023-01-25,Camuy,Puerto Rico,72027,11414,
2023-01-25,Canovanas,Puerto Rico,72029,13150,
2023-01-25,Carolina,Puerto Rico,72031,51842,
2023-01-25,Catano,Puerto Rico,72033,7510,
2023-01-25,Cayey,Puerto Rico,72035,14736,
2023-01-25,Ceiba,Puerto Rico,72037,3310,
2023-01-25,Ciales,Puerto Rico,72039,5363,
2023-01-25,Cidra,Puerto Rico,72041,14271,
2023-01-25,Coamo,Puerto Rico,72043,11745,
2023-01-25,Comerio,Puerto Rico,72045,6101,
2023-01-25,Corozal,Puerto Rico,72047,12427,
2023-01-25,Culebra,Puerto Rico,72049,533,
2023-01-25,Dorado,Puerto Rico,72051,12764,
2023-01-25,Fajardo,Puerto Rico,72053,9831,
2023-01-25,Florida,Puerto Rico,72054,4954,
2023-01-25,Guanica,Puerto Rico,72055,3941,
2023-01-25,Guayama,Puerto Rico,72057,12124,
2023-01-25,Guayanilla,Puerto Rico,72059,5957,
2023-01-25,Guaynabo,Puerto Rico,72061,30913,
2023-01-25,Gurabo,Puerto Rico,72063,14923,
2023-01-25,Hatillo,Puerto Rico,72065,12038,
2023-01-25,Hormigueros,Puerto Rico,72067,5101,
2023-01-25,Humacao,Puerto Rico,72069,17387,
2023-01-25,Isabela,Puerto Rico,72071,14289,
2023-01-25,Jayuya,Puerto Rico,72073,5752,
2023-01-25,Juana Diaz,Puerto Rico,72075,14674,
2023-01-25,Juncos,Puerto Rico,72077,12940,
2023-01-25,Lajas,Puerto Rico,72079,6961,
2023-01-25,Lares,Puerto Rico,72081,11331,
2023-01-25,Las Marias,Puerto Rico,72083,2895,
2023-01-25,Las Piedras,Puerto Rico,72085,12353,
2023-01-25,Loiza,Puerto Rico,72087,5777,
2023-01-25,Luquillo,Puerto Rico,72089,5270,
2023-01-25,Manati,Puerto Rico,72091,12777,
2023-01-25,Maricao,Puerto Rico,72093,1618,
2023-01-25,Maunabo,Puerto Rico,72095,3383,
2023-01-25,Mayaguez,Puerto Rico,72097,22654,
2023-01-25,Moca,Puerto Rico,72099,13388,
2023-01-25,Morovis,Puerto Rico,72101,9386,
2023-01-25,Naguabo,Puerto Rico,72103,7310,
2023-01-25,Naranjito,Puerto Rico,72105,10086,
2023-01-25,Orocovis,Puerto Rico,72107,6714,
2023-01-25,Patillas,Puerto Rico,72109,5746,
2023-01-25,Penuelas,Puerto Rico,72111,5849,
2023-01-25,Ponce,Puerto Rico,72113,41785,
2023-01-25,Quebradillas,Puerto Rico,72115,9015,
2023-01-25,Rincon,Puerto Rico,72117,4464,
2023-01-25,Rio Grande,Puerto Rico,72119,14481,
2023-01-25,Sabana Grande,Puerto Rico,72121,6525,
2023-01-25,Salinas,Puerto Rico,72123,8579,
2023-01-25,San German,Puerto Rico,72125,9239,
2023-01-25,San Juan,Puerto Rico,72127,103990,
2023-01-25,San Lorenzo,Puerto Rico,72129,11989,
2023-01-25,San Sebastian,Puerto Rico,72131,14221,
2023-01-25,Santa Isabel,Puerto Rico,72133,6753,
2023-01-25,Toa Alta,Puerto Rico,72135,22399,
2023-01-25,Toa Baja,Puerto Rico,72137,25123,
2023-01-25,Trujillo Alto,Puerto Rico,72139,19643,
2023-01-25,Unknown,Puerto Rico,,27043,5666
2023-01-25,Utuado,Puerto Rico,72141,8336,
2023-01-25,Vega Alta,Puerto Rico,72143,12362,
2023-01-25,Vega Baja,Puerto Rico,72145,20433,
2023-01-25,Vieques,Puerto Rico,72147,1844,
2023-01-25,Villalba,Puerto Rico,72149,7587,
2023-01-25,Yabucoa,Puerto Rico,72151,10350,
2023-01-25,Yauco,Puerto Rico,72153,11562,
2023-01-26,Adjuntas,Puerto Rico,72001,6807,
2023-01-26,Aguada,Puerto Rico,72003,12868,
2023-01-26,Aguadilla,Puerto Rico,72005,16397,
2023-01-26,Aguas Buenas,Puerto Rico,72007,8397,
2023-01-26,Aibonito,Puerto Rico,72009,8428,
2023-01-26,Anasco,Puerto Rico,72011,8385,
2023-01-26,Arecibo,Puerto Rico,72013,29632,
2023-01-26,Arroyo,Puerto Rico,72015,5672,
2023-01-26,Barceloneta,Puerto Rico,72017,7673,
2023-01-26,Barranquitas,Puerto Rico,72019,9780,
2023-01-26,Bayamon,Puerto Rico,72021,67826,
2023-01-26,Cabo Rojo,Puerto Rico,72023,14280,
2023-01-26,Caguas,Puerto Rico,72025,44761,
2023-01-26,Camuy,Puerto Rico,72027,11435,
2023-01-26,Canovanas,Puerto Rico,72029,13175,
2023-01-26,Carolina,Puerto Rico,72031,51907,
2023-01-26,Catano,Puerto Rico,72033,7518,
2023-01-26,Cayey,Puerto Rico,72035,14759,
2023-01-26,Ceiba,Puerto Rico,72037,3320,
2023-01-26,Ciales,Puerto Rico,72039,5380,
2023-01-26,Cidra,Puerto Rico,72041,14289,
2023-01-26,Coamo,Puerto Rico,72043,11758,
2023-01-26,Comerio,Puerto Rico,72045,6114,
2023-01-26,Corozal,Puerto Rico,72047,12439,
2023-01-26,Culebra,Puerto Rico,72049,534,
2023-01-26,Dorado,Puerto Rico,72051,12774,
2023-01-26,Fajardo,Puerto Rico,72053,9858,
2023-01-26,Florida,Puerto Rico,72054,4960,
2023-01-26,Guanica,Puerto Rico,72055,3943,
2023-01-26,Guayama,Puerto Rico,72057,12145,
2023-01-26,Guayanilla,Puerto Rico,72059,5967,
2023-01-26,Guaynabo,Puerto Rico,72061,30935,
2023-01-26,Gurabo,Puerto Rico,72063,14937,
2023-01-26,Hatillo,Puerto Rico,72065,12049,
2023-01-26,Hormigueros,Puerto Rico,72067,5105,
2023-01-26,Humacao,Puerto Rico,72069,17405,
2023-01-26,Isabela,Puerto Rico,72071,14306,
2023-01-26,Jayuya,Puerto Rico,72073,5753,
2023-01-26,Juana Diaz,Puerto Rico,72075,14701,
2023-01-26,Juncos,Puerto Rico,72077,12955,
2023-01-26,Lajas,Puerto Rico,72079,6967,
2023-01-26,Lares,Puerto Rico,72081,11354,
2023-01-26,Las Marias,Puerto Rico,72083,2897,
2023-01-26,Las Piedras,Puerto Rico,72085,12371,
2023-01-26,Loiza,Puerto Rico,72087,5787,
2023-01-26,Luquillo,Puerto Rico,72089,5284,
2023-01-26,Manati,Puerto Rico,72091,12795,
2023-01-26,Maricao,Puerto Rico,72093,1623,
2023-01-26,Maunabo,Puerto Rico,72095,3387,
2023-01-26,Mayaguez,Puerto Rico,72097,22684,
2023-01-26,Moca,Puerto Rico,72099,13403,
2023-01-26,Morovis,Puerto Rico,72101,9391,
2023-01-26,Naguabo,Puerto Rico,72103,7319,
2023-01-26,Naranjito,Puerto Rico,72105,10106,
2023-01-26,Orocovis,Puerto Rico,72107,6721,
2023-01-26,Patillas,Puerto Rico,72109,5747,
2023-01-26,Penuelas,Puerto Rico,72111,5856,
2023-01-26,Ponce,Puerto Rico,72113,41847,
2023-01-26,Quebradillas,Puerto Rico,72115,9031,
2023-01-26,Rincon,Puerto Rico,72117,4469,
2023-01-26,Rio Grande,Puerto Rico,72119,14505,
2023-01-26,Sabana Grande,Puerto Rico,72121,6540,
2023-01-26,Salinas,Puerto Rico,72123,8587,
2023-01-26,San German,Puerto Rico,72125,9256,
2023-01-26,San Juan,Puerto Rico,72127,104091,
2023-01-26,San Lorenzo,Puerto Rico,72129,12007,
2023-01-26,San Sebastian,Puerto Rico,72131,14240,
2023-01-26,Santa Isabel,Puerto Rico,72133,6762,
2023-01-26,Toa Alta,Puerto Rico,72135,22418,
2023-01-26,Toa Baja,Puerto Rico,72137,25146,
2023-01-26,Trujillo Alto,Puerto Rico,72139,19675,
2023-01-26,Unknown,Puerto Rico,,27072,5674
2023-01-26,Utuado,Puerto Rico,72141,8342,
2023-01-26,Vega Alta,Puerto Rico,72143,12372,
2023-01-26,Vega Baja,Puerto Rico,72145,20455,
2023-01-26,Vieques,Puerto Rico,72147,1845,
2023-01-26,Villalba,Puerto Rico,72149,7607,
2023-01-26,Yabucoa,Puerto Rico,72151,10369,
2023-01-26,Yauco,Puerto Rico,72153,11576,
2023-01-27,Adjuntas,Puerto Rico,72001,6815,
2023-01-27,Aguada,Puerto Rico,72003,12878,
2023-01-27,Aguadilla,Puerto Rico,72005,16415,
2023-01-27,Aguas Buenas,Puerto Rico,72007,8408,
2023-01-27,Aibonito,Puerto Rico,72009,8440,
2023-01-27,Anasco,Puerto Rico,72011,8395,
2023-01-27,Arecibo,Puerto Rico,72013,29653,
2023-01-27,Arroyo,Puerto Rico,72015,5686,
2023-01-27,Barceloneta,Puerto Rico,72017,7677,
2023-01-27,Barranquitas,Puerto Rico,72019,9794,
2023-01-27,Bayamon,Puerto Rico,72021,67901,
2023-01-27,Cabo Rojo,Puerto Rico,72023,14288,
2023-01-27,Caguas,Puerto Rico,72025,44810,
2023-01-27,Camuy,Puerto Rico,72027,11451,
2023-01-27,Canovanas,Puerto Rico,72029,13186,
2023-01-27,Carolina,Puerto Rico,72031,51945,
2023-01-27,Catano,Puerto Rico,72033,7528,
2023-01-27,Cayey,Puerto Rico,72035,14780,
2023-01-27,Ceiba,Puerto Rico,72037,3326,
2023-01-27,Ciales,Puerto Rico,72039,5387,
2023-01-27,Cidra,Puerto Rico,72041,14304,
2023-01-27,Coamo,Puerto Rico,72043,11777,
2023-01-27,Comerio,Puerto Rico,72045,6124,
2023-01-27,Corozal,Puerto Rico,72047,12451,
2023-01-27,Culebra,Puerto Rico,72049,534,
2023-01-27,Dorado,Puerto Rico,72051,12781,
2023-01-27,Fajardo,Puerto Rico,72053,9862,
2023-01-27,Florida,Puerto Rico,72054,4966,
2023-01-27,Guanica,Puerto Rico,72055,3952,
2023-01-27,Guayama,Puerto Rico,72057,12157,
2023-01-27,Guayanilla,Puerto Rico,72059,5974,
2023-01-27,Guaynabo,Puerto Rico,72061,30954,
2023-01-27,Gurabo,Puerto Rico,72063,14944,
2023-01-27,Hatillo,Puerto Rico,72065,12054,
2023-01-27,Hormigueros,Puerto Rico,72067,5111,
2023-01-27,Humacao,Puerto Rico,72069,17421,
2023-01-27,Isabela,Puerto Rico,72071,14312,
2023-01-27,Jayuya,Puerto Rico,72073,5763,
2023-01-27,Juana Diaz,Puerto Rico,72075,14718,
2023-01-27,Juncos,Puerto Rico,72077,12975,
2023-01-27,Lajas,Puerto Rico,72079,6975,
2023-01-27,Lares,Puerto Rico,72081,11365,
2023-01-27,Las Marias,Puerto Rico,72083,2897,
2023-01-27,Las Piedras,Puerto Rico,72085,12396,
2023-01-27,Loiza,Puerto Rico,72087,5790,
2023-01-27,Luquillo,Puerto Rico,72089,5289,
2023-01-27,Manati,Puerto Rico,72091,12812,
2023-01-27,Maricao,Puerto Rico,72093,1623,
2023-01-27,Maunabo,Puerto Rico,72095,3390,
2023-01-27,Mayaguez,Puerto Rico,72097,22715,
2023-01-27,Moca,Puerto Rico,72099,13414,
2023-01-27,Morovis,Puerto Rico,72101,9401,
2023-01-27,Naguabo,Puerto Rico,72103,7322,
2023-01-27,Naranjito,Puerto Rico,72105,10114,
2023-01-27,Orocovis,Puerto Rico,72107,6732,
2023-01-27,Patillas,Puerto Rico,72109,5759,
2023-01-27,Penuelas,Puerto Rico,72111,5865,
2023-01-27,Ponce,Puerto Rico,72113,41886,
2023-01-27,Quebradillas,Puerto Rico,72115,9037,
2023-01-27,Rincon,Puerto Rico,72117,4475,
2023-01-27,Rio Grande,Puerto Rico,72119,14534,
2023-01-27,Sabana Grande,Puerto Rico,72121,6549,
2023-01-27,Salinas,Puerto Rico,72123,8593,
2023-01-27,San German,Puerto Rico,72125,9265,
2023-01-27,San Juan,Puerto Rico,72127,104158,
2023-01-27,San Lorenzo,Puerto Rico,72129,12021,
2023-01-27,San Sebastian,Puerto Rico,72131,14252,
2023-01-27,Santa Isabel,Puerto Rico,72133,6765,
2023-01-27,Toa Alta,Puerto Rico,72135,22431,
2023-01-27,Toa Baja,Puerto Rico,72137,25178,
2023-01-27,Trujillo Alto,Puerto Rico,72139,19689,
2023-01-27,Unknown,Puerto Rico,,27094,5678
2023-01-27,Utuado,Puerto Rico,72141,8348,
2023-01-27,Vega Alta,Puerto Rico,72143,12379,
2023-01-27,Vega Baja,Puerto Rico,72145,20474,
2023-01-27,Vieques,Puerto Rico,72147,1847,
2023-01-27,Villalba,Puerto Rico,72149,7614,
2023-01-27,Yabucoa,Puerto Rico,72151,10380,
2023-01-27,Yauco,Puerto Rico,72153,11593,
2023-01-28,Adjuntas,Puerto Rico,72001,6815,
2023-01-28,Aguada,Puerto Rico,72003,12878,
2023-01-28,Aguadilla,Puerto Rico,72005,16415,
2023-01-28,Aguas Buenas,Puerto Rico,72007,8408,
2023-01-28,Aibonito,Puerto Rico,72009,8440,
2023-01-28,Anasco,Puerto Rico,72011,8395,
2023-01-28,Arecibo,Puerto Rico,72013,29653,
2023-01-28,Arroyo,Puerto Rico,72015,5686,
2023-01-28,Barceloneta,Puerto Rico,72017,7677,
2023-01-28,Barranquitas,Puerto Rico,72019,9794,
2023-01-28,Bayamon,Puerto Rico,72021,67901,
2023-01-28,Cabo Rojo,Puerto Rico,72023,14288,
2023-01-28,Caguas,Puerto Rico,72025,44810,
2023-01-28,Camuy,Puerto Rico,72027,11451,
2023-01-28,Canovanas,Puerto Rico,72029,13186,
2023-01-28,Carolina,Puerto Rico,72031,51945,
2023-01-28,Catano,Puerto Rico,72033,7528,
2023-01-28,Cayey,Puerto Rico,72035,14780,
2023-01-28,Ceiba,Puerto Rico,72037,3326,
2023-01-28,Ciales,Puerto Rico,72039,5387,
2023-01-28,Cidra,Puerto Rico,72041,14304,
2023-01-28,Coamo,Puerto Rico,72043,11777,
2023-01-28,Comerio,Puerto Rico,72045,6124,
2023-01-28,Corozal,Puerto Rico,72047,12451,
2023-01-28,Culebra,Puerto Rico,72049,534,
2023-01-28,Dorado,Puerto Rico,72051,12781,
2023-01-28,Fajardo,Puerto Rico,72053,9862,
2023-01-28,Florida,Puerto Rico,72054,4966,
2023-01-28,Guanica,Puerto Rico,72055,3952,
2023-01-28,Guayama,Puerto Rico,72057,12157,
2023-01-28,Guayanilla,Puerto Rico,72059,5974,
2023-01-28,Guaynabo,Puerto Rico,72061,30954,
2023-01-28,Gurabo,Puerto Rico,72063,14944,
2023-01-28,Hatillo,Puerto Rico,72065,12054,
2023-01-28,Hormigueros,Puerto Rico,72067,5111,
2023-01-28,Humacao,Puerto Rico,72069,17421,
2023-01-28,Isabela,Puerto Rico,72071,14312,
2023-01-28,Jayuya,Puerto Rico,72073,5763,
2023-01-28,Juana Diaz,Puerto Rico,72075,14718,
2023-01-28,Juncos,Puerto Rico,72077,12975,
2023-01-28,Lajas,Puerto Rico,72079,6975,
2023-01-28,Lares,Puerto Rico,72081,11365,
2023-01-28,Las Marias,Puerto Rico,72083,2897,
2023-01-28,Las Piedras,Puerto Rico,72085,12396,
2023-01-28,Loiza,Puerto Rico,72087,5790,
2023-01-28,Luquillo,Puerto Rico,72089,5289,
2023-01-28,Manati,Puerto Rico,72091,12812,
2023-01-28,Maricao,Puerto Rico,72093,1623,
2023-01-28,Maunabo,Puerto Rico,72095,3390,
2023-01-28,Mayaguez,Puerto Rico,72097,22715,
2023-01-28,Moca,Puerto Rico,72099,13414,
2023-01-28,Morovis,Puerto Rico,72101,9401,
2023-01-28,Naguabo,Puerto Rico,72103,7322,
2023-01-28,Naranjito,Puerto Rico,72105,10114,
2023-01-28,Orocovis,Puerto Rico,72107,6732,
2023-01-28,Patillas,Puerto Rico,72109,5759,
2023-01-28,Penuelas,Puerto Rico,72111,5865,
2023-01-28,Ponce,Puerto Rico,72113,41886,
2023-01-28,Quebradillas,Puerto Rico,72115,9037,
2023-01-28,Rincon,Puerto Rico,72117,4475,
2023-01-28,Rio Grande,Puerto Rico,72119,14534,
2023-01-28,Sabana Grande,Puerto Rico,72121,6549,
2023-01-28,Salinas,Puerto Rico,72123,8593,
2023-01-28,San German,Puerto Rico,72125,9265,
2023-01-28,San Juan,Puerto Rico,72127,104158,
2023-01-28,San Lorenzo,Puerto Rico,72129,12021,
2023-01-28,San Sebastian,Puerto Rico,72131,14252,
2023-01-28,Santa Isabel,Puerto Rico,72133,6765,
2023-01-28,Toa Alta,Puerto Rico,72135,22431,
2023-01-28,Toa Baja,Puerto Rico,72137,25178,
2023-01-28,Trujillo Alto,Puerto Rico,72139,19689,
2023-01-28,Unknown,Puerto Rico,,27094,5678
2023-01-28,Utuado,Puerto Rico,72141,8348,
2023-01-28,Vega Alta,Puerto Rico,72143,12379,
2023-01-28,Vega Baja,Puerto Rico,72145,20474,
2023-01-28,Vieques,Puerto Rico,72147,1847,
2023-01-28,Villalba,Puerto Rico,72149,7614,
2023-01-28,Yabucoa,Puerto Rico,72151,10380,
2023-01-28,Yauco,Puerto Rico,72153,11593,
2023-01-29,Adjuntas,Puerto Rico,72001,6831,
2023-01-29,Aguada,Puerto Rico,72003,12893,
2023-01-29,Aguadilla,Puerto Rico,72005,16457,
2023-01-29,Aguas Buenas,Puerto Rico,72007,8419,
2023-01-29,Aibonito,Puerto Rico,72009,8460,
2023-01-29,Anasco,Puerto Rico,72011,8408,
2023-01-29,Arecibo,Puerto Rico,72013,29719,
2023-01-29,Arroyo,Puerto Rico,72015,5694,
2023-01-29,Barceloneta,Puerto Rico,72017,7689,
2023-01-29,Barranquitas,Puerto Rico,72019,9820,
2023-01-29,Bayamon,Puerto Rico,72021,68009,
2023-01-29,Cabo Rojo,Puerto Rico,72023,14321,
2023-01-29,Caguas,Puerto Rico,72025,44865,
2023-01-29,Camuy,Puerto Rico,72027,11482,
2023-01-29,Canovanas,Puerto Rico,72029,13213,
2023-01-29,Carolina,Puerto Rico,72031,52012,
2023-01-29,Catano,Puerto Rico,72033,7548,
2023-01-29,Cayey,Puerto Rico,72035,14815,
2023-01-29,Ceiba,Puerto Rico,72037,3338,
2023-01-29,Ciales,Puerto Rico,72039,5399,
2023-01-29,Cidra,Puerto Rico,72041,14328,
2023-01-29,Coamo,Puerto Rico,72043,11806,
2023-01-29,Comerio,Puerto Rico,72045,6136,
2023-01-29,Corozal,Puerto Rico,72047,12471,
2023-01-29,Culebra,Puerto Rico,72049,537,
2023-01-29,Dorado,Puerto Rico,72051,12800,
2023-01-29,Fajardo,Puerto Rico,72053,9890,
2023-01-29,Florida,Puerto Rico,72054,4973,
2023-01-29,Guanica,Puerto Rico,72055,3955,
2023-01-29,Guayama,Puerto Rico,72057,12175,
2023-01-29,Guayanilla,Puerto Rico,72059,5980,
2023-01-29,Guaynabo,Puerto Rico,72061,31000,
2023-01-29,Gurabo,Puerto Rico,72063,14966,
2023-01-29,Hatillo,Puerto Rico,72065,12086,
2023-01-29,Hormigueros,Puerto Rico,72067,5120,
2023-01-29,Humacao,Puerto Rico,72069,17458,
